Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e0bbf32d6ef30a008341cb2ae68c6f09a8ca85e4ad182253f1576390ea500422,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Shoplifting,Under investigation,
b33476820739a26ed456a31b85e046fd50a493b3dad7b7fe96478eff5019a4eb,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Shoplifting,Investigation complete; no suspect identified,
31c7d741dfe79d8dcd3da9e6a179560e17f8dc14415894657b028f987e6d74c8,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.348167,50.635795,On or near A388,E01018947,Cornwall 005B,Vehicle crime,Under investigation,
eed4ce651a5037ebd69aba1986c24d961d699fecd449d8247d532dcd76bdced4,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.355911,50.634839,On or near Edymeade Garden,E01018947,Cornwall 005B,Vehicle crime,Under investigation,
42decb5d10f96b436af4ba480b2301e1922353efe74905b9bc2f33f2a8a2c87f,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
15370296b9df0fdf2f48d9e056252cce6e7581ca15c1aa3398957e6542ab8c3c,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.342307,50.628313,On or near Blackbird Crescent,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
1109de041cc9ca90a69eec8b071fecd4991e8b05525720614b72ae5880a28dd3,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
0c9bc136d64b4a4d2f46df7de339f754d3089141afb9d451e75a8a6e55ef3dd7,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
dcf9c96bf38999e64527d3b015621e41bfa073af4f7d739b6e0eba591fb139c9,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.342008,50.629120,On or near Honeysuckle Gardens,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Anti-social behaviour,,
1a5d17ceaca61f4bdcfc7e2ccf91b885f19c550c26d6b445e8de8b1ebd95f3f7,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.365998,50.641937,On or near West Bridge Road,E01018948,Cornwall 005C,Criminal damage and arson,Investigation complete; no suspect identified,
22b7d906ce5bb46d9272c6bd6adb666064789b9cfcaf3929820704cd7f2bbeb7,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.365542,50.645805,On or near Roydon Lane,E01018948,Cornwall 005C,Criminal damage and arson,Unable to prosecute suspect,
c20939031749a119f0690aba8e8239900ee604a2ba2adb125d47ccf4a85c5586,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.364943,50.641779,On or near Petrol Station,E01018948,Cornwall 005C,Other theft,Under investigation,
d329729b23641df89267d07f71f2c38299b7004e58d827d6c23eda35a1d27426,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.371125,50.646573,On or near St Stephen'S Hill,E01018948,Cornwall 005C,Public order,Investigation complete; no suspect identified,
da8576727fe1a2c10964f089206ddf573819648eaa9a437753df3882cd7ad6db,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.365998,50.641937,On or near West Bridge Road,E01018948,Cornwall 005C,Vehicle crime,Investigation complete; no suspect identified,
b6030b3b142ba2fa36a69ea0d75c22512af6c9a7fa763682f690707917839477,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.367834,50.641037,On or near Riverside Mills,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
b382a75146454a31eeb425f00aaf03e3a2aff34393890cff5ec1ce49b3e3b648,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.361888,50.638675,On or near Castle Street,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
c12f621c33e228916d4051e44706c7ae21c67d346b50042804cd68b19c8846aa,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.361888,50.638675,On or near Castle Street,E01018948,Cornwall 005C,Violence and sexual offences,Under investigation,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.364121,50.646257,On or near St Joseph'S Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Anti-social behaviour,,
027d13ca30586e61e1c721e3e9b17e0cc6e100b2d2e9a1b0b6f46a0d2f0163e4,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Burglary,Under investigation,
e86c4d5d447e969c19b18fcbb683f52aee2de9e75e4597aef58e471616ee2f96,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Burglary,Under investigation,
3e7f784047df684acb7c49d54f46e84316eaa95b68e8dc25f77b28b264092f77,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.360305,50.643780,On or near Cleaverfield Mews,E01018949,Cornwall 005D,Criminal damage and arson,Investigation complete; no suspect identified,
c4290d2d319426a7c4535bde7305019d0941337e6324e70605f16eaf94f76974,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Criminal damage and arson,Under investigation,
f04c7aeb9a4dd2d0870758a85639dd7fffe5b2b80521c617c8afbc56c6864b33,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Drugs,Formal action is not in the public interest,
f5e41a9208a607c5b6d8de36c4689ed93a5498dbfbc1a34d75d3a47a8943fd60,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Possession of weapons,Under investigation,
ae7a92a983c9fa1e6fc0173c3a2b0f648f8e4a47d954962955cda2d8167d692b,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.364121,50.646257,On or near St Joseph'S Road,E01018949,Cornwall 005D,Public order,Under investigation,
094f038cf8a83265b50e1c57a4b48e6fcecc2b667ab58fdb78109425e76c9ca3,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.363763,50.645598,On or near St Leonard'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
971b7704ad05ba4f2c7c7d177c032a8a71e3f90f1e761e6a82eee8c89a988b98,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.363763,50.645598,On or near St Leonard'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
28a71e5d988b444c04610559c65e99196344c60a9ceb0d7556fb5231e5f73a51,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.363763,50.645598,On or near St Leonard'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
3985a7af01c7fdb665acdeabb2e6192ffc2070c9d688144e3eafe4c70ba01f32,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.359830,50.636837,On or near Southgate Street,E01018950,Cornwall 005E,Anti-social behaviour,,
2a8d2f6c2f709c26bac84c27037e3c22d41653bcf27c2ddda46519c1d9cadad9,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.355324,50.638367,On or near Ridgegrove Hill,E01018950,Cornwall 005E,Criminal damage and arson,Under investigation,
e481b950125f966f65099408ef5f6084e4a064b1d6b4b9118a3a324a7142f88a,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.355324,50.638367,On or near Ridgegrove Hill,E01018950,Cornwall 005E,Criminal damage and arson,Under investigation,
355a634170dec53f2118d81e5112b69bf5865891a5c5ee5de1e9f717e95984c4,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.361894,50.635968,On or near Dockey,E01018950,Cornwall 005E,Criminal damage and arson,Under investigation,
f8cef9eb4c9546ca4f58ecf1a7d32fc0c11be303d8a03c078a0a1874d69d8dcc,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.359306,50.637396,On or near Shopping Area,E01018950,Cornwall 005E,Other theft,Under investigation,
0627b2d7f77011b739f3ce9eb3f0ae6684f996d40c0db29c878b5f3383e94487,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.359306,50.637396,On or near Shopping Area,E01018950,Cornwall 005E,Other theft,Under investigation,
1b2908fc3002eaf5ab3faab6c254010988724548c28700a111f4f773fd1dd5bc,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.355324,50.638367,On or near Ridgegrove Hill,E01018950,Cornwall 005E,Other theft,Under investigation,
6227f13a5779224baabef32ca3724b737626f664a0f83275aa469e9bb87fb563,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.359830,50.636837,On or near Southgate Street,E01018950,Cornwall 005E,Public order,Under investigation,
dc42f1f59bb421b2c2b3338d83074753aef020fd0477b91dd9dcef86c9361c68,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Violence and sexual offences,Investigation complete; no suspect identified,
112c7d02e30c6ca64674b7d3abd2ce5fa577ff82e7a891b035575f79bcc3cd21,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.356764,50.637178,On or near Exeter Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
7dc47804fe94350202be916af0298b97ff61935d0235e2ccbf454e324b494931,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.360583,50.637190,On or near High Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
ba91dc2509080f884bcfbc1f28a88f112dcbc1f1fe91748e7256483ad3fd9407,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.360583,50.637190,On or near High Street,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
dba80051e0b601d5a331a4d24584226aec40f756b58d4fb2e7b5d33d897a537b,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.360199,50.636011,On or near Madford Lane,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
e8defa226757809ca3c70a6d83e4a6fac1d0118733cc2ae323c7291c4094067a,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.537793,50.615834,On or near Park/Open Space,E01018925,Cornwall 006A,Criminal damage and arson,Under investigation,
efff003765fb91d32c94a0995bb814f6659bb2907559beefee105d65fa391649,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.516699,50.597007,On or near Wesley Way,E01018925,Cornwall 006A,Drugs,Under investigation,
1cd9e2441fd97ffff39382c9e10f8ff740537084f05c220b6e7245828d3d53fe,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.448063,50.567035,On or near Lynher Way,E01018925,Cornwall 006A,Other theft,Under investigation,
4eb293c6e6f1bfc65075e5cb5a44617a18c31bef78476f83349cf38c40a622ce,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.442957,50.564975,On or near Lynher Close,E01018925,Cornwall 006A,Other theft,Under investigation,
591908918d31969acb73078574ef6f345d945ec407f3648cfb8420307e15d9f0,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.476958,50.595305,On or near Petrol Station,E01018925,Cornwall 006A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.436029,50.599569,On or near Sports/Recreation Area,E01018965,Cornwall 006C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.392767,50.610630,On or near Trelinnoe Gardens,E01018965,Cornwall 006C,Anti-social behaviour,,
1b3931ab571be7c407be263eb0b4cc6b26573aa7af9132242fe762f793385efe,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.327376,50.639505,On or near Sports/Recreation Area,E01018965,Cornwall 006C,Criminal damage and arson,Under investigation,
966b97c0cd1789e107b261377c46ffef8a11650489fc5e81be79d4536815858a,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.327376,50.639505,On or near Sports/Recreation Area,E01018965,Cornwall 006C,Criminal damage and arson,Under investigation,
612eb60ab47741fabc6572bdea7b5dd61bce4612a485988c42c70061efd7ecb1,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.327376,50.639505,On or near Sports/Recreation Area,E01018965,Cornwall 006C,Other theft,Unable to prosecute suspect,
cf8927eb020355d6b1f4907ce25169482ed67b6da43bb360307db6f81ed9c6d1,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.327376,50.639505,On or near Sports/Recreation Area,E01018965,Cornwall 006C,Violence and sexual offences,Under investigation,
a8140310be9a561818be58698c8faf2bf2398fab2a0ed72513da65f44adccde6,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.406883,50.628804,On or near Eliot Close,E01018965,Cornwall 006C,Violence and sexual offences,Unable to prosecute suspect,
2c7a05011c3dec521fbecc353fce9906342d90dcbda4f11ecd37436a0cc56bca,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.438813,50.598467,On or near Hawk'S Tor Drive,E01018965,Cornwall 006C,Violence and sexual offences,Under investigation,
1aaa3d0cd0e73d7edbd4393f011de75efdd8571c14361429a2a9503d78af0fb7,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.327376,50.639505,On or near Sports/Recreation Area,E01018965,Cornwall 006C,Violence and sexual offences,Awaiting court outcome,
171f47083da9753e4253da6f9cd8ff7f54c7bb5c5894bdecc0c67c96422563c2,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.392767,50.610630,On or near Trelinnoe Gardens,E01018965,Cornwall 006C,Violence and sexual offences,Under investigation,
cbef694ea346826423087d22db6dc56c0936ed1a1f0654203ce3bcfc0bc7033d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.457758,50.610562,On or near Medrow,E01018965,Cornwall 006C,Violence and sexual offences,Unable to prosecute suspect,
89ae3b41e71ced4ea58cd44487801bbf7351c17e11e559eeda193d8638695538,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.438813,50.598467,On or near Hawk'S Tor Drive,E01018965,Cornwall 006C,Violence and sexual offences,Unable to prosecute suspect,
b4f13a69576b28d24609fee96e5f28ee8b2c5db8945e6e722e68cdd7f2722270,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.305762,50.537112,On or near South Coombe Lane,E01018967,Cornwall 006E,Violence and sexual offences,Under investigation,
339f3f3109cefa4a31ccf6a856e6463cf5c2a4378bbbc595fe0a24fbb23911ac,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.356932,50.546376,On or near Trefinnick Road,E01018967,Cornwall 006E,Violence and sexual offences,Under investigation,
52b5164d4ded88fb08c92dc2ea0667de40c7f7188baa0591691be8c34d256f7a,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.315242,50.547411,On or near Kyl Cober Parc,E01018967,Cornwall 006E,Violence and sexual offences,Under investigation,
405fabdee7141bc29a1c8f19500869c1b883a2357037aeb76485a79ab41090cf,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.315242,50.547411,On or near Kyl Cober Parc,E01018967,Cornwall 006E,Violence and sexual offences,Under investigation,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.822442,50.520050,On or near Bess Park Road,E01018924,Cornwall 007A,Anti-social behaviour,,
352c204e4ed42f75be795b3842aaa8d057868c826345a259fd3d8c350e92e09a,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Shoplifting,Under investigation,
cbee0f2097d2a315eac1e6d60e2e647edc05aa1f12acc36915b7f3341373d70b,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Violence and sexual offences,Investigation complete; no suspect identified,
ee26d212926fa528a750965553e7a541e0064485a1710f873fbca79c6aa6a4ed,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.791090,50.582134,On or near Treore Close,E01018962,Cornwall 007B,Drugs,Under investigation,
003853eec2dc018bbe452d9cc3bdf09f5ba0d96cabf66b1098d1f88b4d0b8dde,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.791090,50.582134,On or near Treore Close,E01018962,Cornwall 007B,Drugs,Under investigation,
d94cf42a599da866ad75cbd64c803ebe6aebbd1b5ad713134b1b87ba14095f0d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.775521,50.549450,On or near Meadowside Close,E01018962,Cornwall 007B,Theft from the person,Unable to prosecute suspect,
353313c4b6b3583ab48b265a3de0e5867109df6c49aa4523d54951dbb49cdb55,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.791090,50.582134,On or near Treore Close,E01018962,Cornwall 007B,Vehicle crime,Under investigation,
523a8c67bd46267ea8765f54609a3e263930d03374d7e47d8147b2347a52cf79,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.910791,50.545668,On or near Medrose,E01033289,Cornwall 007E,Burglary,Under investigation,
5c55d912e7ddd8582a401477ac4726e04c2bdfe26e301765ca9f5e9dbafd73ec,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.921719,50.563492,On or near Daymer Lane,E01033289,Cornwall 007E,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.984188,50.478646,On or near Mosquito Crescent,E01018954,Cornwall 008A,Anti-social behaviour,,
68a5f90dd2d6d0f45f5e521d5bb7b0349cc8e567357a4a73bae035471850be90,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.982593,50.479506,On or near Halifax Road,E01018954,Cornwall 008A,Violence and sexual offences,Unable to prosecute suspect,
50fa7f9723adf44abd570cdc01619868a4cbc51fe6f3cd77c0bb3b60058903d2,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.918729,50.509641,On or near A389,E01018956,Cornwall 008C,Violence and sexual offences,Under investigation,
359b7be8ee0748c198570e225880f9100e9454dd7fac34bebd120ddefbf5b066,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.918729,50.509641,On or near A389,E01018956,Cornwall 008C,Violence and sexual offences,Under investigation,
746ebf50bcd66403744285f6ecb75c46925aeaee96ab24fb3cb6f090c29d8f55,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.918729,50.509641,On or near A389,E01018956,Cornwall 008C,Violence and sexual offences,Under investigation,
