Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.362210,50.629584,On or near Dunheved Fields,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.351001,50.636764,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Anti-social behaviour,,
c13207585c1d9cc0bd61c5d59f735023ce5415283d0d45dee7d74e12edbd9b1f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Criminal damage and arson,Under investigation,
7989e2191e16a9dbd65430f70032e0115da42364634e849d3e5be5c23f0166c9,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.355911,50.634839,On or near Edymeade Garden,E01018947,Cornwall 005B,Other theft,Unable to prosecute suspect,
58204ab697dc659a1a36b5deb93f5b021f23ef8ded7eed75df88c7e3029f2249,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Public order,Under investigation,
15d16a3c15fe0c3f245274c159e4e50ec8522ce76458c1f19b3cb09b76de17cf,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Shoplifting,Under investigation,
2f5cd1e510ed7a3f9c73f7d7a12f6fbdc0a35045390f1d207f41f0697df2e7a0,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Shoplifting,Under investigation,
479e67cec6eea67ea6032762c0f1525e33098677e00ae135c7c775ae065dc0a6,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.351001,50.636764,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
238c6519c3201bb6cedea9293aa768072fa44a3dd77cad2978ca8432a8d72e3f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.362210,50.629584,On or near Dunheved Fields,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
f3721453dd7e75b180eb0a502c12d6cbc53057ad91ab4514afc289b0fdf70ebd,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.343227,50.630040,On or near Buttercup Meadow,E01018947,Cornwall 005B,Violence and sexual offences,Awaiting court outcome,
126bc39beb180437b00f4a9ac7b5387b2e942ed9a3891a61ad8266f088d27d01,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
22ccfe72d242212648ec3e204b5f5a295adb813cf506372393b9d1b8dfe93a5d,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
5238c1fa0ce4ef90ef67334682042ac6286df662333935a86d507583209d362b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.362210,50.629584,On or near Dunheved Fields,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
1e4080de18872553f46032318909dcda4e3eb7ad0d523e3cd8397852c9f8b57f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.347458,50.629802,On or near Penn Kernow,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
45f5d192ddfe56051380c7bf286fee17e7fc4957e0915ed6aa53b1f21875aa04,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
3f5fb2d919ac894ce990dca665d8bdda1bc19eeec3a504caea849e9586e6e941,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.355949,50.634469,On or near Fair Park Close,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
e5be09dd32c05a2103a5965bf3a0cd0e33526998fb06c9c0c24a7d5d90f6beeb,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.343227,50.630040,On or near Buttercup Meadow,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
0e2961cf9cabb3cdff1b35746c4739bd110b9074ab2e4f0cf7de6cf43adfeeb6,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.364347,50.627931,On or near Sports/Recreation Area,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
b6703a89f38346ccc2eca07170f6c37e621e76a595e473fb12540e2578d1a03b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.355949,50.634469,On or near Fair Park Close,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
c2d0cff80166ddd82a77912f4621226f4e5183fcd37119c98fdaffd2a0ffafa4,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.354198,50.633668,On or near Bush Park,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.371125,50.646573,On or near St Stephen'S Hill,E01018948,Cornwall 005C,Anti-social behaviour,,
4e374ef1c3a9b1152b5d5fd42da19ecd47d7bfea9df9909f85a29811d6c05d6e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.365542,50.645805,On or near Roydon Lane,E01018948,Cornwall 005C,Criminal damage and arson,Under investigation,
6a9c2dd834a95ca3b0930b239bb650c54ff41cba166a13f04c46f159f3158084,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.361888,50.638675,On or near Castle Street,E01018948,Cornwall 005C,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.364121,50.646257,On or near St Joseph'S Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Anti-social behaviour,,
9dac0eb8534206cde6177fcabcd3f9205f2586808335b7246757a07088d09aa9,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.357801,50.642068,On or near Ridgegrove Lane,E01018949,Cornwall 005D,Other theft,Under investigation,
b90c94ae44d039827f63cee45c0d225c8cdf0e82543cd5b56741c9602f4eedce,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
ac2531890b3bb4b3781dc75d6fef852aefeaad042e6e764392cd89a1840365e2,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.362101,50.644616,On or near Duchy Close,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
8d2d6741096f4ce81aab7f646572588740dd3893dc5d080a95527d25b31df9ed,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.363763,50.645598,On or near St Leonard'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
c7456abc47aa9c7cb9fa02b946743b65ed87d61dfa510bc61b53962273d09140,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.360305,50.643780,On or near Cleaverfield Mews,E01018949,Cornwall 005D,Other crime,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.363353,50.639689,On or near St Thomas Hill,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.360644,50.636712,On or near Broad Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.359830,50.636837,On or near Southgate Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.359830,50.636837,On or near Southgate Street,E01018950,Cornwall 005E,Anti-social behaviour,,
138d2c24ac6a5f67cf83fcae0be6a7e557b205e359f2c2073b09683fde8d05ce,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.360640,50.638053,On or near Northgate Street,E01018950,Cornwall 005E,Burglary,Under investigation,
78b0c6ff605787eb8861b44b7d30e4c4655330db70050fa4cfba8598547e7a26,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.361894,50.635968,On or near Dockey,E01018950,Cornwall 005E,Other theft,Under investigation,
206fe9968ea33086703690a233db6a5a71641b6a7ffa21c6155c0cd44605837e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.350551,50.637663,On or near Kensey Court,E01018950,Cornwall 005E,Possession of weapons,Under investigation,
a44a9c4fd0cc4bcfe9a55648aa436de328cf749a631897cd469156b8314f6110,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.359788,50.637422,On or near Market Street,E01018950,Cornwall 005E,Public order,Under investigation,
bc8a542b9bd1fbd7cf7149d8ade78906aa60dbeb6caf0055dad0b4bee248e5b8,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.359788,50.637422,On or near Market Street,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
f1c7d1e664609aac13071a0d874f7f70d942a910e696c8f8cccacba08f4c1217,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.359349,50.635417,On or near Bounsall'S Lane,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
cd279f4178d0b6844b51a4a9d0f7a1b9960a69485ce9b231dd6fe11089f254ca,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.360644,50.636712,On or near Broad Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
d1bc896a822aa38a8ffc17a2ca695f198f08c8e4bc1b6430abd8c461432ca0c3,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.360644,50.636712,On or near Broad Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
eeab521b36f8f3d71a064ba3caa544b63ce18bbf7bfee2c00082533a5e3b8cd7,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.360559,50.638126,On or near Conference/Exhibition Centre,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
35c7fd8030030486d1a01b006db8ce1657a807a84ebbba18281680860b238934,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
38e42b4f52c152bc036f10881059e704673ee4d773d5e4eddd995e9b6fb6b5c0,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.359830,50.636837,On or near Southgate Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
ae23aa712fb0d86d9bf760a0215cf47304331d9b7c7418f554b11b65f1373bcc,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Violence and sexual offences,Investigation complete; no suspect identified,
0721cccd57fc8c202ee3a6b02638b99e439b1416ed7a9ce9e796eebdd1075d17,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.350551,50.637663,On or near Kensey Court,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.537793,50.615834,On or near Park/Open Space,E01018925,Cornwall 006A,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.442957,50.564975,On or near Lynher Close,E01018925,Cornwall 006A,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.442957,50.564975,On or near Lynher Close,E01018925,Cornwall 006A,Anti-social behaviour,,
2f9ab935ff2e150a113203262e77f1cbbfe19c649dfce3c431723844886ecd2b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.441707,50.562932,On or near Georges Paddock,E01018925,Cornwall 006A,Violence and sexual offences,Awaiting court outcome,
c5728b55aaf36c872e22e0aec30c3cd85f4a578857815fd099da94793aa4fc70,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.441707,50.562932,On or near Georges Paddock,E01018925,Cornwall 006A,Violence and sexual offences,Awaiting court outcome,
d4e0f68b44bb74b9f30c48c3d79edcf57e0bc01bfdcc3168dd68f03ddf995b53,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.361304,50.647330,On or near Cross Lanes,E01018952,Cornwall 006B,Public order,Under investigation,
91a85c707baa97eb6bdd046a8d2dfbc7bae1b82365446474ae29919208f88b63,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.435292,50.637550,On or near Theme/Adventure Park,E01018952,Cornwall 006B,Vehicle crime,Under investigation,
63cdfdc6b65f7920ff0c8c11891fff35fd61c74b755a51be51df1df0612c1945,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.409689,50.628908,On or near Prouts Way,E01018952,Cornwall 006B,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.391768,50.611550,On or near St Paternus Close,E01018965,Cornwall 006C,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.391768,50.611550,On or near St Paternus Close,E01018965,Cornwall 006C,Anti-social behaviour,,
99c25ce687d87f0431b861a3e6f47c5d2553fe408eb86450fc6f25c67138ee41,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.436993,50.598811,On or near Cottage Gardens,E01018965,Cornwall 006C,Criminal damage and arson,Under investigation,
acc88d544d0e0a18ded6c8f081da47cc2aa7f750f11385e7165032fd13003e8d,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.438813,50.598467,On or near Hawk'S Tor Drive,E01018965,Cornwall 006C,Criminal damage and arson,Under investigation,
b399351f4b053fee548fd6d6c615f7411b810937fc3c9944dc81be2eaae109a7,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.456724,50.587468,On or near Meadowside,E01018965,Cornwall 006C,Other theft,Investigation complete; no suspect identified,
4efaf91e3253056f0d82adfba55ce6c3238d5ccaffb13e0c7e2f4495c25bf41e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.326797,50.612030,On or near B3362,E01018965,Cornwall 006C,Violence and sexual offences,Under investigation,
33e694001b1ade21b579c38bd196e255312d0f7684772c8e95ca394386f07e70,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.436993,50.598811,On or near Cottage Gardens,E01018965,Cornwall 006C,Violence and sexual offences,Unable to prosecute suspect,
ed0c74887b8aa279a94e219f239d86e0ed59eac3d7c51a5e061e9cede8241aaa,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.387166,50.622006,On or near Tregaller Lane,E01018965,Cornwall 006C,Violence and sexual offences,Under investigation,
99da0bb77b72800f65c2579d2b8478e9a11d9f4419828cb6b2ba316edef8417a,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.326797,50.612030,On or near B3362,E01018965,Cornwall 006C,Violence and sexual offences,Under investigation,
efa6d7a877a0e34f1dbd2702cf6dedca8604391b3dad08b02ee4e99c3c47c06e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.391768,50.611550,On or near St Paternus Close,E01018965,Cornwall 006C,Violence and sexual offences,Under investigation,
dee6318e12196697da1e8beefe495066163111bf39e674500c8a43c116f60993,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.327376,50.639505,On or near Sports/Recreation Area,E01018965,Cornwall 006C,Violence and sexual offences,Unable to prosecute suspect,
76ea1ed1673690676fbd9bce000a4e1ec8db760dc3863cf12042b4e8147a123f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.391768,50.611550,On or near St Paternus Close,E01018965,Cornwall 006C,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.330538,50.585341,On or near A388,E01018966,Cornwall 006D,Anti-social behaviour,,
c741d51c2648d413ddd3639bd87efc856dd1b83e4bdc4d1237558f19a209e3dc,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.319198,50.550067,On or near Dingle Close,E01018966,Cornwall 006D,Other theft,Investigation complete; no suspect identified,
106c77d3dbc214132a466b657d148a5e181675a1e301152d1de83e724a0b2ec3,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.301599,50.533920,On or near High Trip Lane,E01018967,Cornwall 006E,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Anti-social behaviour,,
0a8d3d29fead1530b1ec6aca021a8d49d8c8462b0063cc2df123e45593f9c733,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Criminal damage and arson,Under investigation,
e454c42e9e789ed6a0c6da13e9f2af31326f1a56a24aaa818f5f3220cc1c3f95,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Public order,Under investigation,
2339b1e6894a08aa49c0d9a29841a2c52edede17793bccdacc53bfdf8bf80d71,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Shoplifting,Under investigation,
63cdbbbab9c0697172b223b8b36ce55bb849e3bd24ac2da48f29b72267b7bd93,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.825003,50.521121,On or near Palmers Way,E01018924,Cornwall 007A,Violence and sexual offences,Under investigation,
191309c30d407674cc89ae6cbe50f80144470dd2393ac8b49dceda57d0e5f204,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Violence and sexual offences,Under investigation,
f39028d306fe08737bd1a44dfecd6fff90a6e88d8117dc19e9bece0380e47f2e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Violence and sexual offences,Under investigation,
cce49818ef5a20dccd48d66d4a4a2f0b458bac6bba49290250439c093445b685,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.778888,50.546213,On or near Petrol Station,E01018962,Cornwall 007B,Other theft,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.903868,50.546956,On or near Greenbanks Road,E01033289,Cornwall 007E,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.912316,50.577275,On or near Tinners Way,E01033289,Cornwall 007E,Anti-social behaviour,,
