Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b504e1d1a389ab3ccdea2e5d24c9d906a799afa840e390c0cf51774b0425c276,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.364943,50.641779,On or near Petrol Station,E01018948,Cornwall 005C,Violence and sexual offences,Under investigation,
aae27c0e10cda1a7d541ba48dc22739f917313bc65bc60e6993d6a7b58a8a767,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.367834,50.641037,On or near Riverside Mills,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
0484821794a2a7680cb153476faa891b5e366028f10e445489e5ba0a56b8f11c,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.373469,50.647038,On or near North Street,E01018948,Cornwall 005C,Violence and sexual offences,Under investigation,
80ee13ffdcdca919307dd27d5109962f81cc711b6fe30eacb60843be5c9185cb,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.373469,50.647038,On or near North Street,E01018948,Cornwall 005C,Other crime,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.361814,50.645107,On or near Plestin Close,E01018949,Cornwall 005D,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.363763,50.645598,On or near St Leonard'S Road,E01018949,Cornwall 005D,Anti-social behaviour,,
a068c76a3533aeafdd262eed269d1e2ad67beb48d87e9896f930d422a63e3be1,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.363763,50.645598,On or near St Leonard'S Road,E01018949,Cornwall 005D,Criminal damage and arson,Investigation complete; no suspect identified,
6ecdbc12ef73d31f3c0bf1aabe06f239b440fef839c496ac111389623db4f784,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.363763,50.645598,On or near St Leonard'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
22dc70c06f805db3db5f578b09b8be204474ca1b6254877c4b680a44e70189be,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.363763,50.645598,On or near St Leonard'S Road,E01018949,Cornwall 005D,Other crime,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.361894,50.635968,On or near Dockey,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.355972,50.633794,On or near Race Hill,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.363295,50.640499,On or near Station Road,E01018950,Cornwall 005E,Anti-social behaviour,,
679a97d580998d2e8b1c8f6aa5ced16076ffb9dfd7bd89e9d2af1c46b4c86dd7,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.355324,50.638367,On or near Ridgegrove Hill,E01018950,Cornwall 005E,Criminal damage and arson,Under investigation,
10862b0057ad0448b8768cb9643620a500967838ed061b1c256fc1293ecf300a,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.355324,50.638367,On or near Ridgegrove Hill,E01018950,Cornwall 005E,Criminal damage and arson,Under investigation,
0d8a55682bbc2d304e2dd19ade4eac7423efb4913d6462e7a3b621d271ad769b,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.356764,50.637178,On or near Exeter Street,E01018950,Cornwall 005E,Violence and sexual offences,Investigation complete; no suspect identified,
397eaddd4386e16d04172220da834bb2c03c50a4599bf4e526114e248c8ef760,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.360583,50.637190,On or near High Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
ed5263af88fc06959af5d9e64d830023a3a9786049135404c8ab2cac75929709,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.363353,50.639689,On or near St Thomas Hill,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
17b9808ea094e30f3fb0ac0fbe67d23288eedf08e28e69f5280ee9b6bf4c5fbd,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.359830,50.636837,On or near Southgate Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
f264b93e97c1560df879ef2fed1a9b6a2076023a25981645d606594209670b46,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.362267,50.635510,On or near Westgate Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
2e156104fd9d659176823a600f68c21a77f01239e0b484c3ebc9a3b27d338490,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.363295,50.640499,On or near Station Road,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.442957,50.564975,On or near Lynher Close,E01018925,Cornwall 006A,Anti-social behaviour,,
362679eee7a223d239281e3194c043b1b7febfaa2a70e61e43829c612e3b0816,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.537793,50.615834,On or near Park/Open Space,E01018925,Cornwall 006A,Public order,Unable to prosecute suspect,
95c6a0c9b4d468768958bb9c12970e6e36cd877ae5315df78dfa4516cc1abe58,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.537793,50.615834,On or near Park/Open Space,E01018925,Cornwall 006A,Robbery,Unable to prosecute suspect,
a05c1cb886cf00e42e3c6396cfff1a386132da0151b299ea74736c53da58b31b,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.495210,50.613120,On or near Park/Open Space,E01018925,Cornwall 006A,Violence and sexual offences,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.411569,50.626962,On or near Trekestle Park,E01018952,Cornwall 006B,Anti-social behaviour,,
0514c3ff492a5b9aba3259461bd272d54daa71f728b55d2c806590c4978a20f6,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.409536,50.638643,On or near Under Lane,E01018952,Cornwall 006B,Other theft,Investigation complete; no suspect identified,
466140e27a4e4c9e8369637783bf2ab7a2578b1d1509a9db3bfea9f39a888efd,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.361304,50.647330,On or near Cross Lanes,E01018952,Cornwall 006B,Violence and sexual offences,Under investigation,
cf01d8692d4ed2f5f1b1170b12b033b6a7a3c6683d469296b4127fd29b233f9a,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.361304,50.647330,On or near Cross Lanes,E01018952,Cornwall 006B,Violence and sexual offences,Under investigation,
465ada880b935466af63a6cbbeb32fe4aaa558e15709c11b44cf84d8fded31af,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.361304,50.647330,On or near Cross Lanes,E01018952,Cornwall 006B,Violence and sexual offences,Under investigation,
5507753ef3852a9f97dc8e345813868006486d7e2efa3171baf28ea8c09ccfdd,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.361304,50.647330,On or near Cross Lanes,E01018952,Cornwall 006B,Violence and sexual offences,Under investigation,
780ff519dbdbc95e48707ad94e4453a6d9b49f022a93d0efd72e0e7aacb764b0,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.436993,50.598811,On or near Cottage Gardens,E01018965,Cornwall 006C,Public order,Unable to prosecute suspect,
46a7631437fdacd0bba9ebc78092f4f6a6f1568b14adf842d8ae3c7137b3f07e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.436029,50.599569,On or near Sports/Recreation Area,E01018965,Cornwall 006C,Violence and sexual offences,Investigation complete; no suspect identified,
66c71000cebbe3402bddd0f8db6f6401f210f4f08ece9d6539ca2c51aec06b72,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.390072,50.611009,On or near Trelinnoe Close,E01018965,Cornwall 006C,Violence and sexual offences,Offender given a caution,
41122507aa4c5360322b5a70d7051489f8784dd89ad5196a03e9588b7739312f,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.438813,50.598467,On or near Hawk'S Tor Drive,E01018965,Cornwall 006C,Violence and sexual offences,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.273086,50.582780,On or near Ferry Terminal,E01018966,Cornwall 006D,Anti-social behaviour,,
f947f367607a497a17ae3e156b4ec45f869ef30275d78de3ad130b5ff99d44f3,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.334666,50.576255,On or near Sportmans Close,E01018966,Cornwall 006D,Criminal damage and arson,Investigation complete; no suspect identified,
8e030bb9f1be959964331375b2b365e9bb5b2785b5737f82df76d0e834cd8fc3,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.312221,50.547696,On or near Pound Lane,E01018967,Cornwall 006E,Violence and sexual offences,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Anti-social behaviour,,
6f33572ecb01a60e8497a73c9021ed29a8c375acca22a1d42f52695ae5e47ebc,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.851945,50.520536,On or near Trevanson Road,E01018924,Cornwall 007A,Violence and sexual offences,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.777799,50.547867,On or near Kenwyn Park,E01018962,Cornwall 007B,Anti-social behaviour,,
fbbdd47de29174a1cbcaa7f33100f4c0131c04f75a5f40cedd72e46a5277c6d0,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.777799,50.547867,On or near Kenwyn Park,E01018962,Cornwall 007B,Criminal damage and arson,Under investigation,
89617755c9914cfb3f5a5d5e8225464bb6ff2ec7dc9c68bb553cce2ee3a78de6,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.828584,50.592725,On or near New Road,E01018962,Cornwall 007B,Other theft,Investigation complete; no suspect identified,
da59c6006515239bb822d6333025c2542999dbc466ed3a3d7a734d4cc88ae951,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.777799,50.547867,On or near Kenwyn Park,E01018962,Cornwall 007B,Violence and sexual offences,Under investigation,
d79c275c6faebcc53cf6bfe5bc624bd264fdfcdcef1be0e23478c591f3e4e138,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.777799,50.547867,On or near Kenwyn Park,E01018962,Cornwall 007B,Violence and sexual offences,Unable to prosecute suspect,
b0a9e39ef36a63a9b1765129068b23c93d987189c5e5db28acc49ff70e45f686,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.909432,50.552493,On or near Trewint Lane,E01033289,Cornwall 007E,Burglary,Investigation complete; no suspect identified,
55ef54b2eb69ca5b1764de158412a77f3cc0be6e25d1daa2117201e3e142db4d,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.918035,50.571519,On or near Higher Tristram,E01033289,Cornwall 007E,Vehicle crime,Under investigation,
1d1210588c3e46a399ccdc8cdc5718e587a1f923cb2e1e2fef2556ca10f9ecb2,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.916178,50.578968,On or near Parking Area,E01033289,Cornwall 007E,Vehicle crime,Under investigation,
6c2ae3ae7d0fc8fbdd0371a78e1dd139172b0bed8d061bb8c294ed6190f2443d,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.918518,50.568835,On or near Francis Lane,E01033289,Cornwall 007E,Violence and sexual offences,Under investigation,
2d512bd3b0db428b7e9e65c6a829be605a7cf881f164f67293a27c6bab7a71f1,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.897589,50.567721,On or near Rose Cottage,E01033289,Cornwall 007E,Violence and sexual offences,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.978917,50.480464,On or near Sunderland Road,E01018954,Cornwall 008A,Anti-social behaviour,,
fb8d3896925c00f5e32d74cb2a78acc0b7a0f2f9d2e503ac02cdacf3083c01c7,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.982593,50.479506,On or near Halifax Road,E01018954,Cornwall 008A,Vehicle crime,Under investigation,
1bac9c75dca3607132be2719eacaa5a0ae1fde4b9ebdf2c9533055ac3b2f55db,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.987685,50.523551,On or near Trevithick Close,E01018955,Cornwall 008B,Criminal damage and arson,Investigation complete; no suspect identified,
b067e70307a317f34ac62ad899daa21d3fede622ce27f1addf24ab2a4f4ae57a,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.987903,50.521639,On or near Ivy Close,E01018955,Cornwall 008B,Criminal damage and arson,Under investigation,
9961ababfbbba83c261d00660058d6f28a4ed770fb1fbd1bf84a007003263e8e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.980774,50.510847,On or near Foxglove Crescent,E01018955,Cornwall 008B,Violence and sexual offences,Unable to prosecute suspect,
65c20b2c6309afcd2eb8297c25977da7469ef3918f01fdb8001b3be092151dd8,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.987903,50.521639,On or near Ivy Close,E01018955,Cornwall 008B,Violence and sexual offences,Under investigation,
18fff0ae55d941878c576f7c6773dcdc5de01b1bdc2dffbd6f2a3ff8b3717889,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.981956,50.513039,On or near Jasmine Way,E01018955,Cornwall 008B,Violence and sexual offences,Under investigation,
57e9ad8bd73b0128ed8724da2c62e9c6ab1c59747094721d649c9d00a5ffca34,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.987903,50.521639,On or near Ivy Close,E01018955,Cornwall 008B,Violence and sexual offences,Under investigation,
f260a2e1fa5b04989da779ff3c435ee36b4d7c5f1715ac29a93da1d958b24bba,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.929764,50.489880,On or near Theme/Adventure Park,E01018956,Cornwall 008C,Violence and sexual offences,Unable to prosecute suspect,
79c1bdca460b3baf0fa36b8beae36f2995cc567dc5d618f02d489041d43449dd,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.920758,50.509833,On or near Meadow Way,E01018956,Cornwall 008C,Violence and sexual offences,Under investigation,
701105413b0d24ba71e4a26a30e7188afc9686fd06ba8f7727a13bdbc3544177,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.952752,50.536047,On or near Petrol Station,E01018957,Cornwall 008D,Criminal damage and arson,Under investigation,
dde4d9099450fe6cbf058e36603a48c05809cabb0ed1e665d0b2ee3e285c48c9,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.952752,50.536047,On or near Petrol Station,E01018957,Cornwall 008D,Other theft,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.943715,50.539389,On or near Rope Walk,E01018958,Cornwall 008E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.940017,50.537575,On or near Supermarket,E01018958,Cornwall 008E,Anti-social behaviour,,
d8f29eeee31ad11e226d571f4fd0f0bbafc49b90210d1ee91a403760a98dff32,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.940017,50.537575,On or near Supermarket,E01018958,Cornwall 008E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.832705,50.527213,On or near B3314,E01018970,Cornwall 009A,Anti-social behaviour,,
af079845e8bcad7dbefd11900b75b29fab37aaf22fee844a452cbe59e1fbef6e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.832705,50.527213,On or near B3314,E01018970,Cornwall 009A,Criminal damage and arson,Local resolution,
b20e828c93ff61db361481bc978e78a3e9e41b55f1b3cca02fbf9243beb5762b,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.832705,50.527213,On or near B3314,E01018970,Cornwall 009A,Drugs,Under investigation,
a822bbed320d6a414c37aab5366c24911862ce95e0fb133da9de26155c915eef,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.829717,50.517840,On or near Trevarner Way,E01018970,Cornwall 009A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.839482,50.518574,On or near Supermarket,E01018971,Cornwall 009B,Anti-social behaviour,,
e93f4521051bb1fb3384f0df257f44189eeb1154e03dd0496c5bcf018e4dd50f,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.842694,50.514034,On or near Higher Whiterock,E01018971,Cornwall 009B,Burglary,Investigation complete; no suspect identified,
a7413e3e479486d2acf1d56eae9838087415bc7b779c2441ff916d4a294698fd,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.843675,50.514873,On or near Bethan Drive,E01018971,Cornwall 009B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.834004,50.514984,On or near Southern Way,E01018972,Cornwall 009C,Anti-social behaviour,,
6c517a6d5966797dffb5462ac2ec3646c389a3e5d340695c9179c601fb74cbd5,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.834485,50.512183,On or near Queens Park,E01018972,Cornwall 009C,Criminal damage and arson,Investigation complete; no suspect identified,
b1f861202f1e18d68b5f88386fdc9385027e29a3c67294809d0c8c9a8cc10ee0,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.837917,50.516013,On or near Chapel Lane,E01018972,Cornwall 009C,Criminal damage and arson,Under investigation,
f105d1f1fc6c936e0b22f1afafa78f08587868f2bfb80d31287df11409247c64,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.834495,50.516105,On or near Parking Area,E01018972,Cornwall 009C,Drugs,Awaiting court outcome,
ef6433e1d0c49551ba3f259ae144f7fce49ed0b2c97a83e253634d97cc902f56,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.838045,50.517665,On or near Commissioners Road,E01018972,Cornwall 009C,Shoplifting,Under investigation,
c616b5e185f6e03eb1a9e81556d45488dc124794592d244d976e4e63240330dd,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.834036,50.514101,On or near Fernleigh Road,E01018972,Cornwall 009C,Vehicle crime,Under investigation,
0706f2df6ccaf2b71345afce7dbc14ae4fa1d0f8d4c5a302e82ba268bee2f11b,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.832237,50.511851,On or near Wellington Place,E01018972,Cornwall 009C,Violence and sexual offences,Under investigation,
fe2058b4fbe169d1f12061e89f16e6897ea3ba255747b7f8b34f1bbbc41a4e93,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.832237,50.511851,On or near Wellington Place,E01018972,Cornwall 009C,Violence and sexual offences,Under investigation,
578fdbe54e7d23b87485a04a40b60350181e9996720b58d4da0763f25c863fdd,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.834485,50.512183,On or near Queens Park,E01018972,Cornwall 009C,Violence and sexual offences,Under investigation,
9c0129fcb20aa0cdb0dc6abfe1a4e5db9e407e189e5e11adf9d765fb8dfecd4c,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.834485,50.512183,On or near Queens Park,E01018972,Cornwall 009C,Violence and sexual offences,Under investigation,
604d49bb63bdd7272d073ccb3fc1f8d93ed21ccc465aa18cb78b5f18e8e8ec95,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.835563,50.516511,On or near Supermarket,E01018972,Cornwall 009C,Violence and sexual offences,Under investigation,
